Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,Florida,2020,32,2020-08-08,5585,5141,40,904,139,151,44,208,48,65,76,962,294,1405,1256,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,33,2020-08-15,5510,5049,52,876,137,166,50,222,40,78,68,985,338,1185,1058,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,34,2020-08-22,5203,4804,42,876,174,150,64,228,50,55,66,962,302,960,863,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,35,2020-08-29,5015,4598,51,857,153,164,49,201,48,63,59,968,299,808,725,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,36,2020-09-05,4758,4295,55,833,140,143,45,208,52,67,51,957,294,658,581,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,37,2020-09-12,4513,4062,63,839,133,119,60,197,42,44,57,884,286,525,461,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,38,2020-09-19,4667,4208,47,904,143,138,50,194,50,57,62,979,266,436,384,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,39,2020-09-26,4444,4023,53,880,136,150,44,188,52,60,62,896,292,424,361,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,40,2020-10-03,4346,3965,55,883,132,122,43,201,40,73,89,890,245,321,288,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,41,2020-10-10,4525,4085,49,841,160,137,51,197,44,59,70,897,315,338,291,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,42,2020-10-17,4389,3987,45,907,137,132,57,203,49,64,51,880,262,332,296,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,43,2020-10-24,4335,3935,42,879,132,146,38,195,50,61,55,907,296,292,262,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,44,2020-10-31,4265,3888,43,851,138,112,55,188,40,55,67,870,281,309,266,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,45,2020-11-07,4305,3859,36,836,136,126,43,175,35,61,64,928,282,304,268,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,46,2020-11-14,4487,4087,47,852,153,136,52,220,44,59,46,927,296,402,368,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,47,2020-11-21,4561,4136,64,858,177,132,52,209,45,56,67,935,296,406,358,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,48,2020-11-28,4634,4211,66,862,137,142,52,208,58,51,69,918,279,499,447,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,49,2020-12-05,4911,4472,51,859,152,143,54,228,65,55,71,992,341,594,527,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,50,2020-12-12,5085,4664,38,899,162,149,59,249,48,76,64,1020,335,584,533,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,51,2020-12-19,4945,4592,65,891,145,146,50,230,48,49,73,967,345,659,595,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,52,2020-12-26,5137,4713,60,915,163,140,54,224,45,66,74,1003,304,784,716,,,,,,,,,,,,,,,
04/06/2022,Florida,2020,53,2021-01-02,5710,5255,73,909,179,179,75,244,53,74,72,1142,359,950,855,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,1,2021-01-09,5498,5051,62,857,183,138,66,228,60,91,57,1045,313,1069,973,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,2,2021-01-16,5923,5479,61,908,190,147,76,250,57,72,60,1111,349,1240,1118,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,3,2021-01-23,5662,5201,51,877,176,153,40,242,48,73,61,1043,352,1221,1123,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,4,2021-01-30,5491,5062,65,888,178,126,80,219,62,71,74,1014,293,1071,955,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,5,2021-02-06,5569,5096,61,896,155,135,59,205,62,86,96,1125,317,1042,949,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,6,2021-02-13,5459,4991,64,937,149,158,60,213,61,79,60,1030,326,882,804,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,7,2021-02-20,5119,4657,46,904,163,146,54,203,59,63,60,983,331,733,648,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,8,2021-02-27,4894,4460,66,897,161,137,44,196,64,71,63,999,305,607,531,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,9,2021-03-06,4821,4364,53,891,157,118,58,212,49,72,75,986,284,526,463,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,10,2021-03-13,4636,4206,52,892,144,132,52,197,40,61,71,916,297,441,385,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,11,2021-03-20,4584,4118,59,866,144,112,50,217,59,67,61,937,312,397,351,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,12,2021-03-27,4732,4287,57,888,152,126,46,220,44,73,80,1012,305,349,296,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,13,2021-04-03,4478,4031,43,905,156,137,48,194,46,53,64,935,262,364,324,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,14,2021-04-10,4700,4191,43,916,141,118,45,225,48,61,69,988,322,309,264,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,15,2021-04-17,4643,4141,62,945,152,120,45,212,45,53,66,919,254,347,300,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,16,2021-04-24,4717,4248,63,937,143,126,61,198,54,68,78,984,287,390,346,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,17,2021-05-01,4476,4045,42,877,126,119,49,205,61,77,56,905,283,344,310,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,18,2021-05-08,4591,4146,57,905,141,140,50,183,56,53,68,924,308,352,311,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,19,2021-05-15,4519,4071,36,931,138,107,52,189,68,53,79,915,283,326,288,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,20,2021-05-22,4577,4118,45,961,123,131,47,215,54,57,72,932,310,286,253,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,21,2021-05-29,4514,4028,59,898,158,95,45,202,48,58,64,960,267,242,210,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,22,2021-06-05,4380,3878,53,861,138,93,38,200,44,64,76,883,283,266,243,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,23,2021-06-12,4419,3932,46,868,146,143,43,211,51,62,69,943,289,196,169,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,24,2021-06-19,4383,3908,60,882,125,128,40,205,41,58,63,946,288,183,164,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,25,2021-06-26,4491,3941,64,875,148,116,61,201,48,55,73,988,278,161,137,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,26,2021-07-03,4396,3968,52,915,139,127,50,218,49,52,67,893,285,187,152,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,27,2021-07-10,4464,3997,46,903,133,128,56,211,44,66,82,902,313,223,200,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,28,2021-07-17,4492,4040,63,871,140,133,60,219,50,62,78,921,302,304,278,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,29,2021-07-24,4871,4435,53,946,148,130,57,228,52,69,85,989,303,485,431,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,30,2021-07-31,5326,4833,50,879,174,145,69,213,56,59,84,1014,311,899,836,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,31,2021-08-07,5979,5528,54,859,178,145,58,260,66,67,89,1105,302,1507,1383,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,32,2021-08-14,6638,6189,67,958,201,129,67,204,63,64,85,1058,281,2172,2030,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,33,2021-08-21,7167,6726,55,877,223,147,64,266,68,73,86,1020,335,2637,2480,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,34,2021-08-28,7352,6855,46,895,203,143,46,214,67,82,107,995,332,2851,2690,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,35,2021-09-04,7188,6740,46,900,190,128,59,220,45,69,95,1071,316,2813,2636,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,36,2021-09-11,6795,6363,65,910,190,135,76,212,59,65,93,1022,317,2381,2221,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,37,2021-09-18,6283,5849,68,918,148,148,63,200,47,76,91,978,342,1924,1780,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,38,2021-09-25,5846,5398,57,845,168,129,61,235,46,77,93,982,295,1560,1456,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,39,2021-10-02,5488,5034,59,905,150,132,60,196,50,58,109,909,319,1159,1061,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,40,2021-10-09,5091,4665,57,895,154,124,48,214,60,61,86,941,296,843,760,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,41,2021-10-16,4898,4400,68,880,139,117,62,206,72,60,93,932,299,624,550,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,42,2021-10-23,4610,4188,60,867,125,115,50,207,45,71,80,922,295,487,419,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,43,2021-10-30,4587,4135,63,912,146,115,61,186,53,54,93,907,288,344,293,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,44,2021-11-06,4538,4105,38,908,159,115,68,192,57,65,96,901,280,291,256,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,45,2021-11-13,4546,4115,70,913,154,115,49,186,59,77,110,914,335,229,198,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,46,2021-11-20,4575,4147,48,948,139,116,46,208,52,73,119,937,312,183,139,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,47,2021-11-27,4341,3919,53,835,137,131,49,193,58,67,113,961,286,155,118,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,48,2021-12-04,4647,4197,54,930,150,131,53,216,49,67,127,970,344,169,144,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,49,2021-12-11,4623,4192,44,885,150,118,56,206,53,77,104,1000,306,170,139,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,50,2021-12-18,4542,4121,70,927,153,122,59,213,68,86,132,928,292,154,120,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,51,2021-12-25,4527,4145,49,877,130,116,51,198,57,71,144,993,324,187,148,,,,,,,,,,,,,,,
04/06/2022,Florida,2021,52,2022-01-01,4862,4432,58,966,151,106,79,234,50,68,175,1036,296,298,251,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,1,2022-01-08,5212,4847,84,907,160,135,66,236,54,84,230,1073,343,551,470,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,2,2022-01-15,5734,5422,71,925,183,166,67,241,57,81,244,1070,364,1000,875,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,3,2022-01-22,5982,5665,55,870,191,139,74,226,57,80,287,1114,380,1289,1145,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,4,2022-01-29,6084,5769,55,920,180,152,76,271,67,100,297,1104,344,1303,1152,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,5,2022-02-05,5951,5639,46,926,172,186,60,235,49,93,285,1090,368,1202,1027,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,6,2022-02-12,5575,5265,50,954,155,146,53,234,65,74,300,1027,378,991,819,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,7,2022-02-19,5220,4921,62,904,163,114,60,229,63,52,299,1057,316,762,619,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,8,2022-02-26,4445,4204,54,793,113,120,50,198,39,63,278,878,305,538,443,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,9,2022-03-05,3335,3215,31,629,91,85,38,151,47,55,230,675,229,359,296,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,10,2022-03-12,2950,2822,32,564,87,85,36,134,32,54,254,633,214,215,179,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,11,2022-03-19,2922,2817,38,604,96,90,29,151,45,44,247,646,181,145,107,,,,,,,,,,,,,,,
04/06/2022,Florida,2022,12,2022-03-26,2573,2481,30,586,78,98,28,126,32,45,191,520,189,112,77,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,1,2020-01-04,1803,1657,41,337,61,83,61,100,44,41,23,401,93,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,2,2020-01-11,1807,1664,39,343,44,109,44,118,51,41,19,400,74,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,3,2020-01-18,1746,1608,38,318,54,95,39,106,40,46,24,389,93,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,4,2020-01-25,1829,1695,35,368,51,99,55,115,40,52,20,397,77,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,5,2020-02-01,1797,1671,29,357,56,75,34,108,39,47,24,411,100,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,6,2020-02-08,1781,1627,28,350,56,81,45,96,31,39,23,418,104,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,7,2020-02-15,1762,1601,39,322,50,85,34,99,46,48,22,415,89,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Georgia,2020,8,2020-02-22,1749,1603,37,335,49,90,50,107,41,37,22,398,86,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,9,2020-02-29,1860,1708,37,387,64,80,29,100,57,43,23,401,94,0,0,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,10,2020-03-07,1755,1594,43,325,43,82,37,80,35,37,26,432,97,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Georgia,2020,11,2020-03-14,1784,1632,29,325,52,88,39,103,45,27,43,393,90,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Georgia,2020,12,2020-03-21,1775,1625,34,377,47,69,40,100,41,47,14,369,90,43,41,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,13,2020-03-28,1881,1733,39,374,54,81,40,98,57,46,24,368,114,98,94,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,14,2020-04-04,2033,1866,39,360,52,108,43,111,49,37,22,358,94,221,213,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,15,2020-04-11,2042,1883,45,330,61,109,44,106,43,38,23,416,84,218,205,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,16,2020-04-18,2032,1899,33,309,61,101,36,86,37,65,24,417,109,269,250,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,17,2020-04-25,2040,1879,35,336,60,131,28,93,42,28,28,374,101,260,236,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,18,2020-05-02,1975,1840,38,325,43,102,25,101,42,37,20,396,82,275,255,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,19,2020-05-09,1987,1819,37,332,59,105,34,91,51,38,33,395,74,211,186,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,20,2020-05-16,1961,1807,35,366,61,107,23,98,40,37,21,387,86,198,173,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,21,2020-05-23,1911,1733,30,345,44,106,20,84,45,39,24,399,94,156,144,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,22,2020-05-30,1785,1632,31,302,52,93,19,101,46,40,24,356,91,145,125,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,23,2020-06-06,1782,1609,30,342,37,87,24,77,47,38,22,368,73,123,106,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,24,2020-06-13,1746,1581,22,331,37,74,32,82,33,41,27,369,78,119,105,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,25,2020-06-20,1780,1617,44,332,53,81,27,84,46,49,34,379,73,96,78,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,26,2020-06-27,1823,1654,37,347,45,84,23,89,53,46,19,363,80,129,116,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,27,2020-07-04,1880,1721,31,320,64,95,11,74,34,52,23,424,86,151,129,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,28,2020-07-11,1983,1805,39,329,56,88,19,90,49,37,20,443,73,226,203,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,29,2020-07-18,2177,1978,30,380,60,101,25,81,37,35,33,418,89,300,267,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,30,2020-07-25,2177,1994,32,342,44,95,33,79,45,34,25,413,103,377,347,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,31,2020-08-01,2193,2018,30,341,54,95,27,102,38,33,33,407,94,420,387,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,32,2020-08-08,2192,2016,36,322,60,93,33,87,39,43,19,373,86,474,428,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,33,2020-08-15,2245,2082,37,352,60,99,27,90,49,42,30,436,74,427,406,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,34,2020-08-22,2247,2074,27,354,62,78,23,94,46,43,23,429,110,415,379,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,35,2020-08-29,2132,1968,37,348,54,87,30,73,44,45,31,398,89,347,324,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,36,2020-09-05,2044,1855,37,344,61,94,28,95,36,32,23,353,84,261,245,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,37,2020-09-12,2073,1875,39,335,55,80,27,90,30,47,27,405,97,262,242,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,38,2020-09-19,1928,1789,29,349,52,76,22,79,43,34,28,380,102,226,199,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,39,2020-09-26,1997,1828,27,368,58,97,27,77,46,30,19,414,99,220,201,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,40,2020-10-03,1926,1777,34,314,45,84,27,79,41,45,31,439,100,167,149,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,41,2020-10-10,1886,1739,50,351,66,95,17,69,52,35,20,402,74,167,150,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,42,2020-10-17,1923,1743,44,308,51,103,33,86,40,47,24,416,88,155,142,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,43,2020-10-24,1960,1804,31,351,50,100,21,101,49,43,22,412,98,174,159,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,44,2020-10-31,1944,1788,43,316,46,73,28,78,47,40,15,417,98,205,190,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,45,2020-11-07,2020,1848,41,335,62,75,22,105,56,38,24,406,100,216,202,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,46,2020-11-14,2050,1868,41,357,71,94,22,69,48,46,29,407,82,233,219,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,47,2020-11-21,1978,1804,47,340,53,84,16,87,38,30,22,426,90,221,207,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,48,2020-11-28,2070,1903,34,355,53,101,21,85,45,62,23,423,81,252,226,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,49,2020-12-05,2171,2025,37,355,66,96,25,97,49,39,26,458,101,295,264,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,50,2020-12-12,2241,2093,50,401,50,90,27,98,57,42,36,421,107,343,304,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,51,2020-12-19,2422,2252,44,389,68,114,32,98,44,34,21,483,107,386,346,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,52,2020-12-26,2379,2211,34,335,59,98,39,78,62,43,22,444,108,497,464,,,,,,,,,,,,,,,
04/06/2022,Georgia,2020,53,2021-01-02,2725,2532,41,339,54,116,42,108,64,42,27,492,131,687,634,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,1,2021-01-09,2870,2714,34,371,77,118,21,95,58,44,23,496,95,838,790,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,2,2021-01-16,3095,2924,41,363,78,127,38,106,44,62,32,515,113,991,920,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,3,2021-01-23,2952,2806,49,339,69,100,30,104,50,51,22,532,123,931,872,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,4,2021-01-30,2764,2596,46,348,79,92,34,92,73,55,29,437,98,885,808,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,5,2021-02-06,2715,2518,41,335,50,102,26,98,64,50,26,481,126,723,670,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,6,2021-02-13,2383,2203,37,365,53,88,33,87,52,35,33,441,119,484,448,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,7,2021-02-20,2283,2100,31,362,52,92,41,90,33,51,25,428,89,408,368,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,8,2021-02-27,2107,1936,39,334,62,80,33,76,47,48,14,429,92,318,279,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,9,2021-03-06,1939,1765,26,343,65,71,16,85,41,38,20,375,88,258,228,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,10,2021-03-13,1991,1801,44,340,56,71,25,79,43,40,26,412,103,186,152,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,11,2021-03-20,1917,1726,37,328,60,88,26,89,36,29,17,411,91,173,141,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,12,2021-03-27,1883,1700,35,343,57,76,24,89,37,34,22,421,91,120,104,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,13,2021-04-03,1755,1593,20,324,52,75,22,97,39,38,24,363,80,138,120,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,14,2021-04-10,1946,1782,25,386,66,94,31,85,30,45,26,385,120,124,106,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,15,2021-04-17,1879,1694,27,372,35,66,21,89,56,37,32,392,99,124,97,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,16,2021-04-24,1891,1700,37,372,53,68,18,96,40,33,12,393,97,121,96,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,17,2021-05-01,1822,1646,30,322,46,81,15,80,40,51,27,379,95,111,90,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,18,2021-05-08,1814,1628,33,339,44,69,20,73,41,44,28,374,95,112,92,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,19,2021-05-15,1781,1591,31,304,54,60,15,91,46,55,24,366,115,72,64,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,20,2021-05-22,1886,1674,29,349,39,76,20,74,50,44,20,396,107,89,80,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,21,2021-05-29,1875,1693,41,366,45,73,14,86,48,39,24,402,113,80,71,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,22,2021-06-05,1762,1580,34,356,46,73,13,83,27,42,26,376,93,68,56,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,23,2021-06-12,1765,1595,25,337,58,76,22,93,35,38,29,365,84,68,56,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,24,2021-06-19,1723,1532,34,323,50,88,20,78,49,43,25,349,104,43,38,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,25,2021-06-26,1757,1580,32,383,50,78,18,99,42,22,24,369,101,40,27,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,26,2021-07-03,1764,1591,36,358,50,78,22,94,35,45,26,401,88,41,30,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,27,2021-07-10,1755,1581,23,351,43,71,24,83,38,46,21,403,92,39,28,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,28,2021-07-17,1739,1573,33,337,49,80,25,88,40,44,23,385,97,51,41,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,29,2021-07-24,1800,1624,31,372,51,70,21,92,42,44,20,352,88,77,66,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,30,2021-07-31,1936,1754,39,394,61,75,33,88,35,50,26,367,85,120,106,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,31,2021-08-07,2050,1870,38,350,47,84,30,85,41,45,18,412,101,258,241,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,32,2021-08-14,2335,2165,35,372,63,93,21,89,36,46,30,439,99,477,452,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,33,2021-08-21,2541,2390,31,346,67,100,25,90,45,44,33,427,93,697,665,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,34,2021-08-28,2818,2664,47,366,71,101,19,103,40,48,35,474,96,883,829,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,35,2021-09-04,2916,2726,30,355,67,92,32,104,44,45,28,478,91,1005,947,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,36,2021-09-11,2961,2770,43,373,74,85,37,102,42,51,33,471,109,968,912,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,37,2021-09-18,2807,2638,39,312,75,78,28,96,49,55,23,456,111,927,882,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,38,2021-09-25,2709,2524,51,341,59,75,23,107,48,53,29,441,111,797,749,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,39,2021-10-02,2418,2250,43,341,59,97,24,76,55,49,23,401,85,625,588,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,40,2021-10-09,2195,2007,30,343,46,83,22,70,37,39,28,371,102,488,461,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,41,2021-10-16,2144,1942,34,334,53,78,29,85,38,38,26,418,98,364,334,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,42,2021-10-23,2101,1934,35,372,61,86,23,94,38,46,17,417,90,302,274,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,43,2021-10-30,2045,1852,34,345,53,83,29,93,42,42,25,409,94,235,212,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,44,2021-11-06,1976,1776,32,306,45,84,35,81,35,30,27,412,117,171,150,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,45,2021-11-13,2106,1948,41,359,57,88,22,91,38,41,32,482,113,147,128,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,46,2021-11-20,1957,1776,37,325,62,103,31,74,34,47,29,440,90,123,111,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,47,2021-11-27,1919,1758,36,378,51,84,24,90,30,38,30,432,92,88,78,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,48,2021-12-04,1987,1805,48,344,56,81,29,91,31,41,22,451,114,115,105,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,49,2021-12-11,2031,1848,28,375,63,95,35,103,40,41,34,412,107,96,82,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,50,2021-12-18,1950,1789,37,315,49,89,20,97,44,36,30,444,99,135,124,,,,,,,,,,,,,,,
04/06/2022,Georgia,2021,51,2021-12-25,2063,1908,34,370,58,102,23,109,41,65,49,445,96,127,109,,,,,,,,,,,,,,,
